TAG,SP,QUAD,XCO,YCO,D15,D17,D19,D21
3077A,SHORP1,31,6.4,131.4,16.5,17.3,15.9,18.6
3077B,CROTLA,31,8.0,131.0,0.0,16.3,16.8,16.9
3078,IXONIC,31,3.6,132.8,0.0,0.0,0.0,0.0
3079,NEOSKI,31,1.2,135.0,0.0,0.0,0.0,0.0
3079A,RYPAKU,31,1.4,137.3,12.8,11.8,11.9,12.2
3079B,CASTME,31,3.3,138.0,14.2,14.2,14.2,14.3
3079C,SHORP1,31,0.4,138.2,11.3,11.3,11.6,12.4
3080,BEILDI,31,7.8,136.2,48.5,49.6,51,51.2
3080A,SHORP1,31,7.6,139.2,0.0,0.0,0.0,0.0
3080B,MEMEMI,31,11.5,138.2,0.0,10.8,10.8,10.6
3080C,GARCPA,31,12.8,137.5,0.0,10.9,11.2,11.3
3080D,KIBAMA,31,15.4,137.2,0.0,11.3,14.5,12.1
3081,ARCHBU,31,11.9,133.9,0.0,0.0,0.0,0.0
3082,HOPEME,31,12.5,133.3,0.0,0.0,0.0,0.0
3082A,CROTLA,31,0.0,0.0,16.0,0.0,0.0,0.0
3082B,MANGQU,31,13.2,131.2,0.0,12.5,13,14.1
3083,CALOWA,31,14.4,134.9,0.0,0.0,0.0,0.0
3084,XANTEU,31,13.4,129.1,0.0,0.0,0.0,0.0
3085,CROTLA,31,11.7,123.4,0.0,0.0,0.0,0.0
3086,SCA2MA,31,15.9,127.4,0.0,0.0,0.0,0.0
3087,EUGEC1,31,18.4,128.4,0.0,0.0,0.0,0.0
3087A,SHORMA,31,18.5,129.2,0.0,14.7,15.9,16.9
3088,DURIGR,31,17.7,121.5,15.0,15.0,14.9,15
3088A,HOPEME,31,18.0,122.0,16.7,16.8,16.9,17
3088B,TRI3MA,31,17.7,121.2,11.2,11.6,12.1,12.6
3089,MALLPE,31,11.0,120.3,0.0,0.0,0.0,0.0
3089B,EUGESU,31,0.0,0.0,0.0,0.0,0.0,0.0
3090,XANTEU,32,20.0,120.0,13.2,13.1,13,13.2
3090A,LEPISE,32,23.5,122.6,0.0,0.0,0.0,0.0
3090B,SHORM1,32,25.2,121.0,17.8,19.7,21.2,23.3
3091,MALLPA,32,20.4,124.7,0.0,0.0,0.0,0.0
3092,APORAR,32,25.9,126.3,0.0,0.0,0.0,0.0
3093,POL1SC,32,29.9,129.8,31.2,0.0,0.0,0.0
3093A,LITHWA,32,31.8,130.6,16.8,0.0,0.0,0.0
3093B,MESUFE,32,31.8,130.3,13.4,0.0,0.0,0.0
3094,PTYCCO,32,21.4,129.9,25.7,28.6,31.6,34.3
3094A,SHORM1,32,30.0,130.0,15.1,16.8,18.1,20
3094B,SHORM1,32,30.8,130.4,11.8,13.0,13.8,15.6
3094C,SHORM1,32,33.2,126.6,11.7,12.3,13,14
3094D,SHORP2,32,30.2,129.4,12.7,13.8,14.9,16.3
3095,SHORM2,32,23.8,130.8,0.0,0.0,0.0,0.0
3096,ARCHBU,32,26.1,132.7,0.0,0.0,0.0,0.0
3097,SANTTO,32,29.5,131.5,32.3,0.0,0.0,0.0
3098,BEILDI,32,29.8,133.1,22.1,0.0,0.0,0.0
3098A,SHORM1,32,26.2,133.0,18.3,20.4,22.2,24.6
3098B,XANTGR,32,28.2,132.8,13.1,13.4,13.6,14.1
3098C,SHORP2,32,32.0,133.5,21.2,24.8,28.1,31.8
3098D,HOPEME,32,35.3,133.0,14.6,16.0,17.2,19.1
3098E,HOPEME,32,,,0.0,0.0,11.1,12.3
3099,KNEMSC,32,21.4,132.8,0.0,0.0,0.0,0.0
3101,MACALO,32,21.0,134.7,0.0,0.0,0.0,0.0
3102,EUGEGR,32,20.5,136.3,0.0,0.0,0.0,0.0
3103,SAR1GR,32,21.4,138.2,0.0,0.0,0.0,0.0
3103A,CALOWA,32,0.0,0.0,0.0,0.0,0.0,0.0
3104,MEMEO2,32,24.0,138.3,0.0,0.0,0.0,0.0
3104A,SHORP2,32,32.0,133.5,12.8,13.9,10.6,15.6
3105,CALOWA,32,26.1,138.4,0.0,0.0,0.0,0.0
3105A,NEOBHE,32,28.6,139.6,12.3,13.0,13.5,14.1
3106,KNEMMA,32,31.0,138.5,0.0,0.0,0.0,0.0
3107,APORPR,32,39.5,139.4,0.0,0.0,0.0,0.0
3108,AGLAFO,32,39.4,135.4,0.0,0.0,0.0,0.0
3108A,SHORM1,32,39.6,138.0,0.0,10.8,12.4,13.3
3109,PTYCCO,32,34.1,131.7,14.0,14.0,14,14.3
3109A,SHORM1,32,0.0,0.0,0.0,0.0,0.0,0.0
3109B,ARCHBU,32,0.0,0.0,0.0,0.0,0.0,0.0
3110,GANUSN,32,32.6,127.6,37.0,37.3,37.4,37.8
3110A,SHORAC,32,0.0,0.0,0.0,0.0,0.0,0.0
3111,SHORAC,32,36.8,127.2,0.0,0.0,0.0,0.0
3111A,QUERAR,32,38.0,127.2,0.0,0.0,0.0,0.0
3112,GREWMI,32,39.1,128.2,0.0,0.0,0.0,0.0
3113,MEMEAM,32,37.8,124.2,12.1,12.0,12.3,12.5
3113A,ARCHBU,32,33.4,123.6,22.5,23.3,25.7,25.8
3113B,MACALO,32,35.8,123.4,11.1,11.3,11.4,13.6
3113C,QUERAR,32,33.6,125.6,12.4,13.8,15,16.4
3114,XANTRU,32,34.3,122.3,31.5,0.0,0.0,0.0
3114A,SHORM1,32,32.6,120.8,15.6,16.6,18.2,20.6
3115,ELATTA,32,39.2,121.4,37.4,37.4,37.5,38.1
3116A,EUGECL,32,39.1,123.2,11.6,11.8,11.9,12
3117,MESURA,32,31.3,122.7,0.0,0.0,0.0,0.0
3118,KNEMSC,33,43.5,120.3,0.0,0.0,0.0,0.0
3118A,HOPEME,33,41.2,120.4,30.1,31.5,32.4,32.5
3119,MACALO,33,41.3,122.7,0.0,0.0,0.0,0.0
3119A,HOPEME,33,41.3,124.2,0.0,0.0,0.0,0.0
3120,MILLAT,33,47.8,123.6,18.9,19.3,19.7,20.9
3121,DACRR1,33,50.0,121.2,13.6,13.8,13.7,13.9
3121A,MILLAT,33,51.8,121.0,14.7,15.0,15,15.4
3122,DACRR1,33,46.0,126.2,13.9,14.2,14.2,14.5
3122A,HOPEME,33,0.0,0.0,0.0,0.0,0.0,0.0
3123,MEMEAM,33,46.7,127.3,15.3,15.2,15.5,16.9
3123A,,33,,,15.3,13.4,13.4,11.3
3124,CANTDI,33,45.3,127.6,35.7,36.0,34.4,37
3124A,SHORAC,33,43.5,128.0,15.5,15.8,15.9,17.2
3125,CANAAP,33,47.7,128.5,54.0,54.2,54.9,55
3125A,,33,,,0.0,0.0,11.6,12.2
3126,ELATTA,33,44.8,130.5,0.0,0.0,0.0,0.0
3126A,MEMEAM,33,43.0,130.4,12.4,13.3,14,15.2
3126B,SANTLA,33,41.9,132.0,15.3,16.4,17.5,18.9
3126C,MESUFE,33,45.0,131.0,11.1,11.5,12,12.4
3127,CROTLA,33,41.9,133.5,0.0,0.0,0.0,0.0
3128,CANAPA,33,46.4,138.2,0.0,0.0,0.0,0.0
3129,EUGEGR,33,47.8,136.8,0.0,0.0,0.0,0.0
3130,EUGEC1,33,48.0,138.4,15.2,0.0,0.0,0.0
3130A,LITHCO,33,48.0,136.2,32.5,0.0,0.0,0.0
3130B,SHOROV,33,47.0,136.6,13.1,14.9,15.7,17.5
3130C,MILLAT,33,50.0,137.4,15.0,16.4,17.8,19.2
3132,ANI1LA,33,54.7,137.6,22.5,23.0,23.7,24.3
3132A,CRY1CA,33,57.4,139.6,19.1,19.3,20.1,0.0
3133,CALOWA,33,54.8,137.1,23.8,24.0,24.5,24.6
3133A,AIDICO,33,57.4,139.6,0.0,19.8,20.4,21.6
3134,SHORP2,33,55.2,134.6,95.2,95.4,96.7,96.9
3134A,SHORM1,33,50.8,130.2,0.0,13.2,13.8,15.1
3134B,,33,,,0.0,0.0,0.0,11.8
3135,ARCHBU,33,51.3,135.9,0.0,0.0,0.0,0.0
3136,MESURA,33,53.0,131.4,0.0,0.0,0.0,0.0
3137,ARCHBU,33,52.5,128.8,0.0,0.0,0.0,0.0
3138,SAR1GR,33,53.8,128.6,42.0,41.3,42,42.9
3138A,CANALL,33,52.6,123.0,15.5,12.9,0.0,0.0
3139,ALANRI,33,54.3,128.6,29.9,30.0,30.2,0.0
3140,BUCHSE,33,59.6,129.3,0.0,0.0,0.0,0.0
3141,KNEMSC,33,56.0,125.5,20.9,21.1,21.3,22.3
3143,ARTODA,33,58.0,122.3,0.0,0.0,0.0,0.0
3260,PAYELU,33,40.0,139.6,17.5,17.8,17.7,17.5
3144,ELATTA,34,62.5,122.8,0.0,0.0,0.0,0.0
3145,DIOSSI,34,62.2,124.6,16.8,16.8,17.2,16.8
3145A,CALODE,34,62.2,123.8,10.8,10.9,12.3,13.1
3145B,SCHOAC,34,62.0,125.6,18.2,19.0,19.3,20
3146,PTYCCO,34,60.6,127.1,0.0,0.0,0.0,0.0
3147,SANTRU,34,64.6,125.1,0.0,0.0,0.0,0.0
3148,DACRRO,34,69.2,123.3,0.0,0.0,0.0,0.0
3149,LITSFE,34,66.4,130.1,0.0,0.0,0.0,0.0
3150,ELAEFL,34,65.4,138.3,33.5,34.4,34.7,39.3
3150A,SINDEC,34,63.4,129.4,15.0,15.7,16.4,17.3
3150B,SANDKO,34,64.9,128.8,13.1,13.2,13.5,14
3151,NEOSKI,34,66.4,138.5,0.0,0.0,0.0,0.0
3152,RYPAKU,34,60.1,139.7,20.2,0.0,0.0,0.0
3152A,SANTTO,34,62.4,139.8,14.0,20.5,21.5,23.6
3153,HORSFL,34,71.2,137.5,0.0,0.0,0.0,0.0
3153A,PERKSP,34,71.2,138.8,0.0,11.7,0.0,0.0
3154,MESUFE,34,71.6,137.7,0.0,0.0,0.0,0.0
3155,BACCRE,34,75.4,136.4,0.0,0.0,0.0,0.0
3156,BACCPA,34,78.3,137.5,0.0,0.0,0.0,0.0
3157,SHORP2,34,77.8,134.6,0.0,0.0,0.0,0.0
3158,VATIBE,34,79.6,134.3,17.7,18.2,18.2,18.4
3158A,XERONO,34,79.5,133.2,14.6,15.2,15.7,17
3159,DIPTC1,34,77.2,132.3,14.5,14.6,14.9,14.6
3159A,SHORM1,34,76.0,131.2,10.5,11.2,12.2,12.8
3160,ANI1LA,34,74.3,132.6,0.0,0.0,0.0,0.0
3161,VATIBE,34,71.4,130.8,0.0,0.0,0.0,0.0
3161A,GIROSU,34,72.8,129.0,14.4,14.5,14.5,14.7
3161B,EUGECL,34,0.0,0.0,0.0,0.0,0.0,0.0
3161C,ALANEB,34,73.4,128.8,13.4,13.5,14.6,15.6
3162,KNEMSC,34,75.7,129.7,22.9,23.3,23,23.3
3163,APORSY,34,78.6,129.7,0.0,0.0,0.0,0.0
3164,PEN1MO,34,70.3,127.6,40.3,38.6,39.9,40.2
3164A,DRYPLO,34,70.6,127.8,10.9,11.2,11.5,11.5
3164B,LANSDO,34,70.6,126.5,12.8,12.9,12.4,13.1
3164C,MONOMA,34,71.4,125.9,13.5,16.8,15.5,16.8
3165,XERONO,34,72.8,124.8,20.9,21.5,21.7,22.6
3166,XANTST,34,73.1,124.4,56.7,58.7,59.9,0.0
3167,HERISI,34,71.6,123.6,0.0,0.0,0.0,0.0
3168,MADHL1,34,77.3,125.0,41.0,42.0,43,43.2
3169,DIPTC1,34,78.4,122.0,78.4,78.4,79.2,79.4
3169A,POL1SU,34,77.8,121.8,14.2,14.4,14.5,15.6
3198,AAAAAA,35,0.0,0.0,0.0,0.0,0.0,0.0
3170,SCA1SP,35,81.0,120.4,17.1,17.1,17,17.2
3171,XERONO,35,85.9,120.0,19.8,20.6,20.9,21.8
3172,SANTLA,35,88.2,121.1,0.0,0.0,0.0,0.0
3173,ARDICO,35,85.4,123.2,0.0,0.0,0.0,0.0
3174,XANTST,35,87.7,123.6,0.0,0.0,0.0,0.0
3175,SHORAC,35,89.6,123.3,0.0,0.0,0.0,0.0
3176,TIMOWA,35,87.5,126.8,0.0,0.0,0.0,0.0
3176A,IXONIC,35,88.6,127.8,0.0,0.0,0.0,0.0
3178,PTEREC,35,91.7,128.2,0.0,0.0,0.0,0.0
3179,MONOMA,35,89.7,129.4,23.0,23.0,23,23.8
3180,EUGEGR,35,82.6,128.0,11.5,11.7,0.0,0.0
3180A,BARRPE,35,83.7,127.4,11.0,11.3,11.7,12.5
3181,EUGESU,35,81.0,129.8,0.0,0.0,0.0,0.0
3182,BLUMTO,35,82.6,134.5,0.0,0.0,0.0,0.0
3182A,XERONO,35,82.5,137.6,22.6,23.1,23.3,23.3
3182B,XANTEU,35,82.0,139.6,11.5,11.6,11.6,11.8
3182C,CALODI,35,83.8,132.8,12.9,13.3,13.5,13.6
3182D,NEOBHE,35,84.4,130.2,12.0,12.7,12.8,12.9
3183,XANTRU,35,88.2,131.8,0.0,0.0,0.0,0.0
3184,BRACHO,35,88.8,134.8,34.9,34.4,32.1,35.2
3184A,LITHCU,35,88.4,136.7,58.0,59.6,61.4,61.6
3184B,CYATRA,35,90.0,133.0,10.8,11.0,11.2,12.4
3184C,CLE1SU,35,90.2,138.5,12.0,12.0,12.1,12.2
3184D,DIOSBU,35,89.7,139.6,11.5,11.6,11.7,11.8
3184E,,35,,,0.0,0.0,10.5,0.0
3185,DACRR1,35,84.4,136.5,0.0,0.0,0.0,0.0
3186,SHORP2,35,85.3,137.4,0.0,0.0,0.0,0.0
3187,LITHCU,35,92.1,135.8,0.0,0.0,0.0,0.0
3188,CYNOMA,35,93.4,135.5,46.7,46.8,50.5,50.7
3188A,ARTOSC,35,91.1,135.6,0.0,0.0,0.0,0.0
3188B,SHORM1,35,93.0,137.5,15.8,16.5,16.9,17.4
3188C,DACRR1,35,93.0,138.6,13.8,14.2,14.6,0.0
3189,PAROVA,35,97.5,134.1,25.1,25.1,25.5,25.6
3190,HOMADI,35,97.8,131.7,52.8,53.4,53.4,53.5
3190A,ORMOVE,35,98.5,130.4,0.0,0.0,0.0,0.0
3191,IXONIC,35,96.9,128.0,31.0,33.2,30.6,31
3192,SAR1GR,35,93.7,130.1,35.7,37.4,38.4,40.8
3193,SANDKO,35,93.2,130.5,18.3,18.9,19,19.4
3194,CYNOMA,35,97.1,126.5,23.3,23.8,24.4,25.2
3195,HORSS2,35,97.3,123.6,41.7,42.3,42.7,42.8
3196,DIOSLA,35,99.3,123.7,0.0,0.0,0.0,0.0
3197,SCA2MA,35,91.6,121.6,0.0,0.0,0.0,0.0
3197A,CALOTE,35,94.3,122.0,13.5,13.5,0.0,0.0
3197B,XERONO,35,93.7,123.0,15.4,16.2,16.4,16.8
3197C,,35,,,0.0,0.0,11.4,11
3199,MANGQU,36,87.9,140.5,0.0,0.0,0.0,0.0
3200,XERONO,36,88.4,140.7,0.0,0.0,0.0,0.0
3201,CYATRA,36,89.3,142.2,0.0,0.0,0.0,0.0
3202,XANTEU,36,85.2,146.2,0.0,0.0,0.0,0.0
3202A,LANSDO,36,85.4,145.2,18.2,18.5,19.9,20.1
3203,TERMSU,36,87.7,146.4,0.0,0.0,0.0,0.0
3203A,MEL1FU,36,88.0,145.1,15.6,15.6,0.0,0.0
3204,HOPEDR,36,85.9,147.9,0.0,0.0,0.0,0.0
3205,SANDKO,36,84.8,149.8,0.0,0.0,0.0,0.0
3206,DACRLA,36,84.7,150.3,21.6,21.3,21.5,0.0
3206A,MONOMA,36,83.0,149.0,19.0,19.0,18.9,18.9
3207,CANALR,36,80.2,150.6,0.0,0.0,0.0,0.0
3208,GREWMI,36,80.0,152.5,0.0,0.0,0.0,0.0
3209,GREWMI,36,80.1,156.1,0.0,0.0,0.0,0.0
3210,SARADE,36,88.7,159.1,39.7,0.0,0.0,0.0
3210A,SARADE,36,84.0,158.6,10.5,10.5,0.0,0.0
3211,SARADE,36,89.9,157.6,29.0,29.7,28.7,31.2
3211A,SARADE,36,,,0.0,0.0,12.5,12.8
3212,SARADE,36,89.9,158.3,0.0,0.0,0.0,0.0
3213,SARADE,36,90.6,157.6,0.0,0.0,0.0,0.0
3214,SARADE,36,92.7,157.6,31.6,30.9,30.3,30.8
3215,SARADE,36,94.9,159.0,0.0,0.0,0.0,0.0
3216,SARADE,36,94.4,156.4,31.4,32.4,32.7,31.6
3217,SARADE,36,93.3,154.0,31.9,28.5,28.5,28.7
3218,SARADE,36,93.4,152.0,0.0,0.0,0.0,0.0
3219,SYMPFE,36,90.3,151.6,0.0,0.0,0.0,0.0
3220,GYMNFO,36,96.3,154.4,40.7,41.1,41.5,42.6
3221,SARADE,36,98.2,150.8,0.0,0.0,0.0,0.0
3222,PAR1OB,36,98.9,158.5,0.0,0.0,0.0,0.0
3223,SARADE,36,99.8,149.1,0.0,0.0,0.0,0.0
3224,SARADE,36,98.0,148.0,30.1,30.5,31.3,31.6
3224A,SARADE,36,98.1,149.2,11.7,11.2,11.1,12.4
3225,SARADE,36,97.9,147.7,0.0,0.0,0.0,0.0
3226,SARADE,36,96.1,146.4,15.6,16.0,15.7,0.0
3227,SARADE,36,96.3,146.1,0.0,0.0,0.0,0.0
3228,SARADE,36,96.7,145.7,0.0,0.0,0.0,0.0
3229,SARADE,36,96.7,145.3,0.0,0.0,0.0,0.0
3230,SARADE,36,99.5,143.3,21.9,22.2,22.4,24.6
3257A,ARDIPA,36,80.4,143.8,14.8,15.0,15.1,0.0
3237,DIOSA1,37,69.5,144.0,0.0,0.0,0.0,0.0
3232,ELATTA,37,60.8,145.3,0.0,0.0,0.0,0.0
3233,EUGESU,37,67.2,146.9,24.6,24.8,25.2,0.0
3233A,XANTST,37,67.6,145.2,22.5,23.8,14.4,21.3
3233B,NEOSKI,37,0.0,0.0,0.0,0.0,0.0,0.0
3233C,DURIGR,37,70.8,146.3,14.0,14.2,14.8,15.6
3234,ACROPO,37,71.3,142.0,0.0,0.0,0.0,0.0
3235,CROTER,37,71.1,142.4,0.0,0.0,0.0,0.0
3236,EUGEGR,37,69.0,142.9,0.0,0.0,0.0,0.0
3238,EUGEGR,37,69.0,148.8,29.6,0.0,0.0,0.0
3239,HORSS2,37,70.5,150.7,0.0,0.0,0.0,0.0
3240,ALANRI,37,67.1,150.9,0.0,0.0,0.0,0.0
3241,ANI2CO,37,64.6,151.8,0.0,0.0,0.0,0.0
3242,EUGENA,37,62.2,153.3,28.5,29.4,29.3,0.0
3242A,CANAME,37,62.8,154.4,12.1,12.4,12.3,0.0
3242B,SHORP1,37,65.6,153.3,30.1,31.2,31,0.0
3242C,RYPAKU,37,67.6,154.4,14.8,15.2,15.2,15.3
3243,SHORM2,37,60.5,157.4,0.0,0.0,0.0,0.0
3244,IXONIC,37,65.8,158.8,26.0,26.2,25.6,26
3244A,POMEPA,37,63.8,158.4,11.1,11.2,11,11.9
3244B,DRYPPO,37,62.2,158.2,11.5,11.0,11,12
3245,KIBAAR,37,66.3,158.8,0.0,0.0,0.0,0.0
3246,SAR1GR,37,69.8,154.6,95.0,95.0,97.1,97.1
3246A,PALAMA,37,69.4,155.0,16.2,17.2,17.4,17.6
3246B,OCHAAM,37,68.7,155.8,15.2,15.2,15.4,15.8
3246C,PORTAN,37,68.0,156.7,16.0,16.3,16.8,17.9
3247,KNEMST,37,70.8,153.8,0.0,0.0,0.0,0.0
3248,APORAR,37,69.9,157.7,0.0,0.0,0.0,0.0
3249,SINDCO,37,73.0,151.8,0.0,0.0,0.0,0.0
3249A,BACCKU,37,60.0,140.0,0.0,0.0,0.0,0.0
3249B,BACCKU,37,73.8,148.2,13.0,13.0,13,13
3249C,SANTRU,37,76.4,146.0,16.8,17.6,18.8,19.4
3249D,MACAHO,37,75.6,150.0,21.1,21.7,22.4,22.4
3250,MEL1FU,37,72.1,150.0,19.1,19.1,19.5,20.1
3250A,POL1SC,37,70.4,149.4,21.5,22.2,22.5,22.7
3251,KIBAAR,37,76.9,150.8,0.0,0.0,0.0,0.0
3251A,PORTAN,37,0.0,0.0,0.0,0.0,0.0,0.0
3252,DIOSA1,37,79.4,151.6,0.0,0.0,0.0,0.0
3253,GREWBL,37,79.2,148.5,0.0,0.0,0.0,0.0
3254,ARTODA,37,77.7,147.7,0.0,0.0,0.0,0.0
3255,XANTEU,37,75.5,157.8,0.0,0.0,0.0,0.0
3256,PEN1MO,37,73.9,154.4,0.0,0.0,0.0,0.0
3256A,FICUSA,37,80.0,140.0,0.0,0.0,0.0,0.0
3257,XANTST,37,79.4,143.9,0.0,0.0,0.0,0.0
3257B,AAAAAA,37,0.0,0.0,0.0,0.0,0.0,0.0
3257C,BUCHAR,37,79.4,145.0,10.3,10.5,0.0,0.0
3258,REINCI,37,80.0,143.1,0.0,0.0,0.0,0.0
3131,XANTEU,38,53.5,140.2,16.9,16.9,17,17
3231,BEILDI,38,59.8,144.6,0.0,0.0,0.0,0.0
3259,SANTTO,38,40.5,140.4,23.3,23.3,23,23.6
3261,CANALR,38,40.9,140.6,0.0,0.0,0.0,0.0
3262,SANTTO,38,41.4,143.4,18.8,0.0,0.0,0.0
3262A,EUGECL,38,43.6,144.2,13.1,14.2,15.1,14.6
3262B,NEOBHE,38,40.8,141.6,11.0,12.0,12.6,13.4
3262C,PIMEGR,38,40.5,143.0,10.6,10.7,12.1,13.5
3263,GREWBL,38,46.5,147.4,0.0,0.0,0.0,0.0
3263A,SHORM1,38,0.0,0.0,0.0,0.0,0.0,0.0
3263B,ARCHBU,38,43.9,147.3,18.6,18.2,19.2,19.6
3263C,KNEMLA,38,45.1,146.8,11.2,12.3,12.7,14.1
3264,PORTAN,38,48.2,148.3,0.0,0.0,0.0,0.0
3264A,GREWMI,38,47.4,149.8,0.0,0.0,0.0,0.0
3265,RYPAKU,38,49.0,151.9,0.0,0.0,0.0,0.0
3266,SHORM2,38,52.2,150.1,53.0,53.0,54.1,54.3
3266A,XERONO,38,50.7,149.3,0.0,0.0,0.0,0.0
3266B,MESURA,38,50.6,148.8,12.6,12.8,13,13.4
3267,ALPHMA,38,53.4,149.5,0.0,0.0,0.0,0.0
3268,CANAPA,38,53.1,151.1,0.0,0.0,0.0,0.0
3269,GYNOAX,38,53.1,153.1,0.0,0.0,0.0,0.0
3270,LITSCO,38,42.6,149.8,0.0,0.0,0.0,0.0
3271,GLUTM2,38,43.1,153.9,22.7,23.2,24.4,25.8
3271A,MONOMA,38,42.7,154.0,12.6,24.2,25.2,26.4
3272,RYPAKU,38,42.1,154.8,15.2,15.8,15.9,16.4
3272A,EUGECH,38,40.5,154.6,12.9,13.2,13.6,13.8
3273,KNEMFU,38,44.4,157.5,0.0,0.0,0.0,0.0
3274,GANUSN,38,49.8,156.8,20.5,20.9,21.1,21.2
3274A,OCHAAM,38,49.6,155.0,13.4,13.9,14.5,15.8
3275,DRYPLO,38,52.5,156.1,0.0,0.0,0.0,0.0
3276,KNEMSC,38,55.4,153.0,0.0,0.0,0.0,0.0
3277,ANI1LA,38,59.6,151.7,49.5,48.1,50.1,50.3
3277A,EUGEDU,38,56.4,150.9,19.8,20.2,20.4,20.4
3277B,PAYELU,38,57.2,148.8,10.5,10.7,10.8,10.8
3278,GIROPA,38,59.0,148.3,0.0,0.0,0.0,0.0
3279,ONCOMO,38,56.5,147.2,0.0,0.0,0.0,0.0
3280,DACRR1,38,54.2,148.1,0.0,0.0,0.0,0.0
3281,LANSDO,38,53.7,142.3,0.0,0.0,0.0,0.0
3281A,SANTAP,38,55.4,142.3,10.4,10.8,11.2,11.8
3281B,SHORL2,38,56.2,143.6,34.4,36.1,39,43
3281C,MILLAT,38,56.6,142.2,19.8,20.0,20.9,22.1
3281D,OCHAAM,38,57.4,145.4,13.6,14.5,14.6,15.6
3282,HOPEME,39,23.9,140.3,0.0,0.0,0.0,0.0
3283,CANALR,39,26.5,141.3,11.1,11.8,12.5,12.9
3283A,MILLAT,39,27.8,141.4,16.7,17.9,19.1,20.4
3284,PAROVA,39,28.0,140.5,24.0,24.0,23.9,24.2
3285,DIPLMA,39,30.4,149.4,0.0,0.0,0.0,0.0
3286,DRYPKI,39,30.8,142.6,0.0,0.0,0.0,0.0
3287,ARCHBU,39,32.8,142.3,0.0,0.0,0.0,0.0
3288,SANTTO,39,32.9,145.3,0.0,0.0,0.0,0.0
3289,KNEMMA,39,29.2,145.5,0.0,0.0,0.0,0.0
3290,SCA2MA,39,28.4,148.2,0.0,0.0,0.0,0.0
3290A,SHORL1,39,28.0,149.0,19.0,19.8,22,24.2
3291,DIALWA,39,30.3,149.5,18.3,19.7,20.7,21.2
3292,XANTEU,39,31.4,149.4,0.0,0.0,0.0,0.0
3293,SHORM2,39,29.7,151.7,0.0,0.0,0.0,0.0
3293A,DIPLMA,39,26.6,151.1,12.6,12.6,13.7,14
3294,MESUFE,39,21.5,149.1,19.7,20.2,21.1,21.4
3294A,SHORM2,39,22.1,147.0,11.5,12.5,13.6,14.9
3294B,CROTAR,39,22.4,144.7,12.5,13.0,0.0,0.0
3294C,CROTAR,39,25.0,147.5,13.2,14.1,15,16
3295,EUGEC1,39,22.2,151.2,0.0,0.0,0.0,0.0
3296,SCHOAC,39,22.4,153.2,37.4,37.6,40.3,41.7
3296A,PORTAN,39,22.8,153.5,19.0,16.3,16.7,17.4
3296B,CROTAR,39,22.1,153.8,11.6,12.3,13,13.4
3296C,SHORM2,39,23.5,154.2,11.2,11.2,11.1,11.4
3296D,PIMEGR,39,20.8,154.6,15.6,16.2,16.5,17
3297,CALOMA,39,23.4,153.3,0.0,0.0,0.0,0.0
3298,SCA2MA,39,24.7,158.6,0.0,0.0,0.0,0.0
3299,SANTLA,39,24.7,159.1,75.8,75.8,76.5,77
3299A,MONOMA,39,24.4,159.7,15.6,15.6,16.7,20.4
3299B,,39,,,0.0,0.0,10.2,10.8
3299C,CROTLA,39,,,0.0,0.0,11.1,12.2
3300,ARCHBU,39,32.8,153.2,0.0,0.0,0.0,0.0
3301,EUGEP3,39,33.8,152.8,0.0,0.0,0.0,0.0
3301A,KNEMCO,39,33.2,151.7,13.9,14.9,15.2,16
3301B,,39,,,0.0,0.0,11.1,10.7
3302,RYPAKU,39,32.3,150.2,0.0,0.0,0.0,0.0
3303,VATIBE,39,34.7,149.9,0.0,0.0,0.0,0.0
3304,LITHRA,39,35.9,152.7,0.0,0.0,0.0,0.0
3305,OCHAAM,39,38.2,150.5,0.0,0.0,0.0,0.0
3306,SAR1GR,39,37.9,149.5,0.0,0.0,0.0,0.0
3307,EUGERI,39,38.9,150.6,0.0,0.0,0.0,0.0
3308,DRYPLO,39,38.6,147.3,20.2,20.8,20.6,20.9
3308A,CROTAR,39,39.6,148.0,0.0,10.5,11.2,12
3309,CALODI,39,37.6,142.5,20.1,22.2,22.2,22.4
3310,SHORP2,39,33.5,141.5,0.0,0.0,0.0,0.0
3311,NEPHCO,40,4.5,142.3,0.0,0.0,0.0,0.0
3312,KNEMHO,40,7.1,145.2,31.1,31.1,30.8,31.1
3312A,BACCRE,40,5.8,143.8,17.3,17.6,18,18.3
3312B,CASTME,40,5.5,142.8,12.3,13.1,13.1,13.3
3313,MEL1FU,40,4.6,148.8,0.0,0.0,0.0,0.0
3314,HOPEME,40,5.7,148.9,0.0,0.0,0.0,0.0
3315,EUGEC1,40,0.4,148.0,20.4,20.6,20.8,20.9
3315A,SHORP1,40,1.3,145.3,0.0,0.0,0.0,0.0
3316,BEILDI,40,1.1,150.6,48.0,48.6,49.2,50.9
3317,RYPAKU,40,0.9,152.9,24.3,24.5,24.6,24.8
3317A,CALODI,40,8.3,152.0,11.1,11.5,11.5,11.8
3317B,MONOMA,40,5.0,152.2,0.0,10.2,10,10.1
3318,XANTEU,40,7.8,152.0,0.0,0.0,0.0,0.0
3318A,GIRONE,40,3.0,155.0,10.5,11.2,11.9,12.2
3318B,,40,,,0.0,0.0,10.5,11
3318C,,40,,,0.0,0.0,11.2,12.1
